CODE,SCALE,NAME,NOM
00446,WBD,St. Lawrence River - Prescott to Cornwall,fleuve Saint-Laurent - Prescott à Cornwall,,,,,,
00447,WBD,St. Lawrence River - Kingston to Prescott,fleuve Saint-Laurent - Kingston à Prescott,,,,,,
00463,WBD,Ottawa River,rivière des Outaouais,,,,,,
00471,WBD,Lake Simcoe,lac Simcoe,,,,,,
00472,WBD,Lake Nipissing,lac Nipissing,,,,,,
00473,WBD,Lake Abitibi,lac Abitibi,,,,,,
00474,WBD,Hamilton Harbour,port de Hamilton,,,,,,
00475,WBD,French River,rivière des Français,,,,,,
00481,WBD,Lake Nipigon,lac Nipigon,,,,,,
00483,WBD,Albany River,rivière Albany,,,,,,
00484,WBD,Big Trout Lake,lac Big Trout,,,,,,
00484,WBD,Big Trout Lake,lac Big Trout,,,,,,
00485,WBD,Severn River,rivière Severn,,,,,,
00486,WBD,Seul Lake,lac Seul,,,,,,
00511,WBD,Prince Charles,Prince Charles
00512,WBD,East Foxe,Foxe Est
00513,WBD,West Foxe,Foxe Ouest
00514,WBD,Igloolik,Igloolik
00521,WBD,Nottingham,Nottingham
00522,WBD,Resolution,Resolution
00523,WBD,Ungava,Ungava
00531,WBD,Puvirnituq,Puvirnituq
00532,WBD,Belcher,Belcher
00533,WBD,James Bay,baie James
00541,WBD,South-central Hudson,Hudson Centre-Sud
00542,WBD,South Hudson,Hudson Sud
00543,WBD,York,York
00551,WBD,Arviat,Arviat
00552,WBD,Churchill,Churchill
00553,WBD,Central,Central
00554,WBD,Coats,Coats
00561,WBD,Roes Welcome,Roes Welcome
00562,WBD,Rankin,Rankin
00563,WBD,Chesterfield Inlet,Chesterfield Inlet
00611,WBD,Robeson,Robeson
00612,WBD,Kane,Kane
00613,WBD,Clarence,Clarence
00614,WBD,East Baffin,Baffin Est
00615,WBD,East Clyde,Clyde Est
00616,WBD,West Clyde,Clyde Ouest
00617,WBD,West Baffin,Baffin Ouest
00618,WBD,Pond,Pond
00621,WBD,East Davis,Davis Est
00622,WBD,East Brevoort,Brevoort Est
00623,WBD,Central Brevoort,Brevoort Centre
00624,WBD,West Brevoort,Brevoort Ouest
00625,WBD,Frobisher Bay,baie Frobisher
00626,WBD,Cumberland,Cumberland
00627,WBD,West Davis,Davis Ouest
00631,WBD,Lancaster,Lancaster
00632,WBD,Navy Board,Navy Board
00633,WBD,Admiralty,Admiralty
00634,WBD,Committee,Committee
00635,WBD,Boothia,Boothia
00636,WBD,Regent,Regent
00641,WBD,Barrow,Barrow
00642,WBD,Peel,Peel
00643,WBD,St. Roch,St-Roch
00644,WBD,Maud,Maud
00645,WBD,Larsen,Larsen
00646,WBD,McClintock,McClintock
00651,WBD,Dease,Dease
00652,WBD,Bathurst,Bathurst
00653,WBD,Coronation,Coronation
00654,WBD,Dolphin,Dolphin
00655,WBD,Amundsen,Amundsen
00656,WBD,Ulukhaktok,Ulukhaktok
00657,WBD,Prince of Wales,Prince of Wales
00661,WBD,Rae,Rae
00662,WBD,Melville,Melville
00663,WBD,McClure,McClure
00664,WBD,Liddon,Liddon
00665,WBD,Fitzwilliam,Fitzwilliam
00666,WBD,Griper,Griper
00667,WBD,Ballantyne,Ballantyne
00668,WBD,Wilkins,Wilkins
00671,WBD,Peary,Peary
00672,WBD,Hassel,Hassel
00673,WBD,Maclean,Maclean
00674,WBD,Queens,Queens
00675,WBD,Byam,Byam
00676,WBD,Hazen,Hazen
00677,WBD,Gustaf,Gustaf
00681,WBD,Greely,Greely
00682,WBD,Eureka,Eureka
00683,WBD,Jones,Jones
00684,WBD,Norwegian,Norwegian
00685,WBD,Massey,Massey
00686,WBD,South Sverdrup,Sverdrup Sud
00687,WBD,North Sverdrup,Sverdrup Nord
00688,WBD,Nansen,Nansen
00714,WBD,CX4,CX4
00731,WBD,CW5,CW5
00732,WBD,Alert,Alert
00733,WBD,Bartlett,Bartlett
00734,WBD,Ward Hunt,Ward Hunt
00735,WBD,Ellesmere,Ellesmere
00736,WBD,South Axel Heiberg,Axel Heiberg Sud
00737,WBD,Axel Heiberg,Axel Heiberg
00738,WBD,CW4,CW4
00741,WBD,Prince Patrick,Prince Patrick
00742,WBD,Brock,Brock
00743,WBD,South Prince Patrick,Prince Patrick Sud
00744,WBD,CT4,CT4
00745,WBD,CU4,CU4
00751,WBD,CW3,CW3
00752,WBD,CV5,CV5
00753,WBD,Ellef Ringnes,Ellef Ringnes
00754,WBD,South Ellef Ringnes,Ellef Ringnes Sud
00755,WBD,Borden,Borden
00756,WBD,North Prince Patrick,Prince Patrick Nord
00757,WBD,CV4,CV4
00771,WBD,Prince Alfred,Prince Alfred
00772,WBD,Banks,Banks
00773,WBD,Baillie,Baillie
00781,WBD,West Prince Alfred,Prince Alfred Ouest
00782,WBD,North Tuktoyaktuk,Tuktoyaktuk Nord
00783,WBD,Tuktoyaktuk,Tuktoyaktuk
00784,WBD,Yukon Coast,côte du Yukon
00785,WBD,Mackenzie,Mackenzie
00786,WBD,North Mackenzie,Mackenzie Nord
00787,WBD,Northwest Beaufort,Beaufort Nord-Ouest
00811,WBD,Mackenzie River,fleuve Mackenzie
00812,WBD,Anderson River,rivière Anderson
00813,WBD,Horton River,rivière Horton
00814,WBD,Liard River,rivière Liard
00815,WBD,Pelly River,rivière Pelly
00816,WBD,Yukon River,fleuve Yukon
00821,WBD,Great Bear Lake,Grand lac de l'Ours
00822,WBD,Eskimo Lakes,lacs Eskimo
00831,WBD,Great Slave Lake,Grand lac des Esclaves
00832,WBD,Baker,Baker
00833,WBD,Slave River,rivière des Esclaves
00834,WBD,Dubawnt Lake,lac Dubawnt
00835,WBD,Taltson River,rivière Taltson
00841,WBD,Lake Athabasca,lac Athabasca
00842,WBD,Athabasca River,rivière Athabasca
00843,WBD,North Saskatchewan River,rivière Saskatchewan Nord
00844,WBD,Peace River,rivière de la Paix
00845,WBD,South Saskatchewan River,rivière Saskatchewan Sud
00846,WBD,Old Wives Lake,lac La Vieille
00847,WBD,Big Quill Lake,lac Big Quill
00848,WBD,Lesser Slave Lake,Petit lac des Esclaves
00849,WBD,Utikuma Lake,lac Utikuma
00851,WBD,Reindeer Lake,lac Reindeer
00852,WBD,Churchill River,fleuve Churchill
00853,WBD,Nelson River,fleuve Nelson
00854,WBD,Red River,rivière Rouge
00855,WBD,Saskatchewan River,rivière Saskatchewan
00856,WBD,Lac la Ronge,lac la Ronge
00857,WBD,Wollaston Lake,lac Wollaston
00861,WBD,Cedar Lake,lac Cedar
00862,WBD,Lake Winnipegosis,lac Winnipegosis
00863,WBD,Lake Winnipeg,lac Winnipeg
00864,WBD,Lake Manitoba,lac Manitoba
00865,WBD,Dauphin Lake,lac Dauphin
00866,WBD,Swan Lake,lac Swan Lake
00867,WBD,Lake St. Martin,lac Saint-Martin
00868,WBD,Red Deer Lake,lac Red Deer
00869,WBD,Playgreen Lake,lac Playgreen
00871,WBD,Fraser River Waterways,voies navigables du fleuve Fraser
00872,WBD,Columbia Riverr,fleuve Columbia
00873,WBD,Fraser River,fleuve Fraser
00874,WBD,Kootenay River,rivière Kootenay
00881,WBD,Gods Lake,lac Gods
00882,WBD,Little Playgreen Lake,lac Little Playgreen
00883,WBD,North Moose Lake,lac North Moose
00884,WBD,Pipestone Lake,lac Pipestone
00885,WBD,South Moose Lake,lac South Moose
00886,WBD,Island Lake,lac Island
00887,WBD,Cross Lake,lac Cross
00888,WBD,Kiskittogisu Lake,lac Kiskittogisu
00889,WBD,Kiskitto Lake,lac Kiskitto
1001,CD,Division No. 1,
1002,CD,Division No. 2,
1003,CD,Division No. 3,
1004,CD,Division No. 4,
1005,CD,Division No. 5,
1006,CD,Division No. 6,
1007,CD,Division No. 7,
1008,CD,Division No. 8,
1009,CD,Division No. 9,
1010,CD,Division No. 10,
1011,CD,Division No. 11,
1101,CD,Kings,
1102,CD,Queens,
1103,CD,Prince,
1201,CD,Shelburne,
1202,CD,Yarmouth,
1203,CD,Digby,
1204,CD,Queens,
1205,CD,Annapolis,
1206,CD,Lunenburg,
1207,CD,Kings,
1208,CD,Hants,
1209,CD,Halifax,
1210,CD,Colchester,
1211,CD,Cumberland,
1212,CD,Pictou,
1213,CD,Guysborough,
1214,CD,Antigonish,
1215,CD,Inverness,
1216,CD,Richmond,
1217,CD,Cape Breton,
1218,CD,Victoria,
1301,CD,Saint John,
1302,CD,Charlotte,
1303,CD,Sunbury,
1304,CD,Queens,
1305,CD,Kings,
1306,CD,Albert,
1307,CD,Westmorland,
1308,CD,Kent,
1309,CD,Northumberland,
1310,CD,York,
1311,CD,Carleton,
1312,CD,Victoria,
1313,CD,Madawaska,
1314,CD,Restigouche,
1315,CD,Gloucester,
2401,CD,,Les Îles-de-la-Madeleine
2402,CD,,Le Rocher-Percé
2403,CD,,La Côte-de-Gaspé
2404,CD,,La Haute-Gaspésie
2405,CD,,Bonaventure
2406,CD,,Avignon
2407,CD,,La Matapédia
2408,CD,,Matane
2409,CD,,La Mitis
2410,CD,,Rimouski-Neigette
2411,CD,,Les Basques
2412,CD,,Rivière-du-Loup
2413,CD,,Témiscouata
2414,CD,,Kamouraska
2415,CD,,Charlevoix-Est
2416,CD,,Charlevoix
2417,CD,,L'Islet
2418,CD,,Montmagny
2419,CD,,Bellechasse
2420,CD,,L'Île-d'Orléans
2421,CD,,La Côte-de-Beaupré
2422,CD,,La Jacques-Cartier
2423,CD,,Québec
2425,CD,,Lévis
2426,CD,,La Nouvelle-Beauce
2427,CD,,Robert-Cliche
2428,CD,,Les Etchemins
2429,CD,,Beauce-Sartigan
2430,CD,,Le Granit
2431,CD,,Les Appalaches
2432,CD,,L'Érable
2433,CD,,Lotbinière
2434,CD,,Portneuf
2435,CD,,Mékinac
2436,CD,,Shawinigan
2437,CD,,Francheville
2438,CD,,Bécancour
2439,CD,,Arthabaska
2440,CD,,Les Sources
2441,CD,,Le Haut-Saint-François
2442,CD,,Le Val-Saint-François
2443,CD,,Sherbrooke
2444,CD,,Coaticook
2445,CD,,Memphrémagog
2446,CD,,Brome-Missisquoi
2447,CD,,La Haute-Yamaska
2448,CD,,Acton
2449,CD,,Drummond
2450,CD,,Nicolet-Yamaska
2451,CD,,Maskinongé
2452,CD,,D'Autray
2453,CD,,Pierre-De Saurel
2454,CD,,Les Maskoutains
2455,CD,,Rouville
2456,CD,,Le Haut-Richelieu
2457,CD,,La Vallée-du-Richelieu
2458,CD,,Longueuil
2459,CD,,Lajemmerais
2460,CD,,L'Assomption
2461,CD,,Joliette
2462,CD,,Matawinie
2463,CD,,Montcalm
2464,CD,,Les Moulins
2465,CD,,Laval
2466,CD,,Montréal
2467,CD,,Roussillon
2468,CD,,Les Jardins-de-Napierville
2469,CD,,Le Haut-Saint-Laurent
2470,CD,,Beauharnois-Salaberry
2471,CD,,Vaudreuil-Soulanges
2472,CD,,Deux-Montagnes
2473,CD,,Thérèse-De Blainville
2474,CD,,Mirabel
2475,CD,,La Rivière-du-Nord
2476,CD,,Argenteuil
2477,CD,,Les Pays-d'en-Haut
2478,CD,,Les Laurentides
2479,CD,,Antoine-Labelle
2480,CD,,Papineau
2481,CD,,Gatineau
2482,CD,,Les Collines-de-l'Outaouais
2483,CD,,La Vallée-de-la-Gatineau
2484,CD,,Pontiac
2485,CD,,Témiscamingue
2486,CD,,Rouyn-Noranda
2487,CD,,Abitibi-Ouest
2488,CD,,Abitibi
2489,CD,,La Vallée-de-l'Or
2490,CD,,La Tuque
2491,CD,,Le Domaine-du-Roy
2492,CD,,Maria-Chapdelaine
2493,CD,,Lac-Saint-Jean-Est
2494,CD,,Le Saguenay-et-son-Fjord
2495,CD,,La Haute-Côte-Nord
2496,CD,,Manicouagan
2497,CD,,Sept-Rivières--Caniapiscau
2498,CD,,Minganie--Le Golfe-du-Saint-Laurent
2499,CD,,Nord-du-Québec
3501,CD,Stormont,Dundas and Glengarry,
3502,CD,Prescott and Russell,
3506,CD,Ottawa,
3507,CD,Leeds and Grenville,
3509,CD,Lanark,
3510,CD,Frontenac,
3511,CD,Lennox and Addington,
3512,CD,Hastings,
3513,CD,Prince Edward,
3514,CD,Northumberland,
3515,CD,Peterborough,
3516,CD,Kawartha Lakes,
3518,CD,Durham,
3519,CD,York,
3520,CD,Toronto,
3521,CD,Peel,
3522,CD,Dufferin,
3523,CD,Wellington,
3524,CD,Halton,
3525,CD,Hamilton,
3526,CD,Niagara,
3528,CD,Haldimand-Norfolk,
3529,CD,Brant,
3530,CD,Waterloo,
3531,CD,Perth,
3532,CD,Oxford,
3534,CD,Elgin,
3536,CD,Chatham-Kent,
3537,CD,Essex,
3538,CD,Lambton,
3539,CD,Middlesex,
3540,CD,Huron,
3541,CD,Bruce,
3542,CD,Grey,
3543,CD,Simcoe,
3544,CD,Muskoka,
3546,CD,Haliburton,
3547,CD,Renfrew,
3548,CD,Nipissing,
3549,CD,Parry Sound,
3551,CD,Manitoulin,
3552,CD,Sudbury,
3553,CD,Greater Sudbury,
3554,CD,Timiskaming,
3556,CD,Cochrane,
3557,CD,Algoma,
3558,CD,Thunder Bay,
3559,CD,Rainy River,
3560,CD,Kenora,
4601,CD,Division No. 1,
4602,CD,Division No. 2,
4603,CD,Division No. 3,
4604,CD,Division No. 4,
4605,CD,Division No. 5,
4606,CD,Division No. 6,
4607,CD,Division No. 7,
4608,CD,Division No. 8,
4609,CD,Division No. 9,
4610,CD,Division No. 10,
4611,CD,Division No. 11,
4612,CD,Division No. 12,
4613,CD,Division No. 13,
4614,CD,Division No. 14,
4615,CD,Division No. 15,
4616,CD,Division No. 16,
4617,CD,Division No. 17,
4618,CD,Division No. 18,
4619,CD,Division No. 19,
4620,CD,Division No. 20,
4621,CD,Division No. 21,
4622,CD,Division No. 22,
4623,CD,Division No. 23,
4701,CD,Division No. 1,
4702,CD,Division No. 2,
4703,CD,Division No. 3,
4704,CD,Division No. 4,
4705,CD,Division No. 5,
4706,CD,Division No. 6,
4707,CD,Division No. 7,
4708,CD,Division No. 8,
4709,CD,Division No. 9,
4710,CD,Division No. 10,
4711,CD,Division No. 11,
4712,CD,Division No. 12,
4713,CD,Division No. 13,
4714,CD,Division No. 14,
4715,CD,Division No. 15,
4716,CD,Division No. 16,
4717,CD,Division No. 17,
4718,CD,Division No. 18,
4801,CD,Division No. 1,
4802,CD,Division No. 2,
4803,CD,Division No. 3,
4804,CD,Division No. 4,
4805,CD,Division No. 5,
4806,CD,Division No. 6,
4807,CD,Division No. 7,
4808,CD,Division No. 8,
4809,CD,Division No. 9,
4810,CD,Division No. 10,
4811,CD,Division No. 11,
4812,CD,Division No. 12,
4813,CD,Division No. 13,
4814,CD,Division No. 14,
4815,CD,Division No. 15,
4816,CD,Division No. 16,
4817,CD,Division No. 17,
4818,CD,Division No. 18,
4819,CD,Division No. 19,
5901,CD,East Kootenay,
5903,CD,Central Kootenay,
5905,CD,Kootenay Boundary,
5907,CD,Okanagan-Similkameen,
5909,CD,Fraser Valley,
5915,CD,Greater Vancouver,
5917,CD,Capital,
5919,CD,Cowichan Valley,
5921,CD,Nanaimo,
5923,CD,Alberni-Clayoquot,
5924,CD,Strathcona,
5926,CD,Comox Valley,
5927,CD,Powell River,
5929,CD,Sunshine Coast,
5931,CD,Squamish-Lillooet,
5933,CD,Thompson-Nicola,
5935,CD,Central Okanagan,
5937,CD,North Okanagan,
5939,CD,Columbia-Shuswap,
5941,CD,Cariboo,
5943,CD,Mount Waddington,
5945,CD,Central Coast,
5947,CD,Skeena-Queen Charlotte,
5949,CD,Kitimat-Stikine,
5951,CD,Bulkley-Nechako,
5953,CD,Fraser-Fort George,
5955,CD,Peace River,
5957,CD,Stikine,
5959,CD,Northern Rockies,
6001,CD,Yukon,
6101,CD,Region 1,
6102,CD,Region 2,
6103,CD,Region 3,
6104,CD,Region 4,
6105,CD,Region 5,
6106,CD,Region 6,
6204,CD,Baffin,
6205,CD,Keewatin,
6208,CD,Kitikmeot,
24991,CD,,Jamésie
24992,CD,,Kativik
24993,CD,,Nouveau toponyme à venir
1001101,CSD,Division No. 1,Subd. V,
1001105,CSD,Portugal Cove South,
1001113,CSD,Trepassey,
1001120,CSD,St. Shott's,
1001124,CSD,Division No. 1,Subd. U,
1001126,CSD,Cape Broyle,
1001131,CSD,Renews-Cappahayden,
1001136,CSD,Fermeuse,
1001140,CSD,Port Kirwan,
1001144,CSD,Aquaforte,
1001149,CSD,Ferryland,
1001155,CSD,Division No. 1,Subd. W,
1001169,CSD,St. Vincent's-St. Stephen's-Peter's River,
1001174,CSD,Gaskiers-Point La Haye,
1001178,CSD,St. Mary's,
1001181,CSD,Riverhead,
1001186,CSD,Admirals Beach,
1001192,CSD,St. Joseph's,
1001197,CSD,Mount Carmel-Mitchells Brook-St. Catherine's,
1001203,CSD,Division No. 1,Subd. X,
1001207,CSD,Colinet,
1001214,CSD,Division No. 1,Subd. C,
1001219,CSD,Branch,
1001225,CSD,Point Lance,
1001228,CSD,St. Bride's,
1001234,CSD,Division No. 1,Subd. B,
1001240,CSD,Placentia,
1001254,CSD,Fox Harbour,
1001259,CSD,Division No. 1,Subd. A,
1001263,CSD,Long Harbour-Mount Arlington Heights,
1001267,CSD,Southern Harbour,
1001270,CSD,Arnold's Cove,
1001274,CSD,Come By Chance,
1001277,CSD,Sunnyside,
1001281,CSD,Chance Cove,
1001285,CSD,Norman's Cove-Long Cove,
1001289,CSD,Chapel Arm,
1001293,CSD,Division No. 1,Subd. Y,
1001298,CSD,Whitbourne,
1001304,CSD,Division No. 1,Subd. E,
1001308,CSD,Whiteway,
1001312,CSD,Heart's Delight-Islington,
1001316,CSD,Heart's Desire,
1001321,CSD,Division No. 1,Subd. F,
1001325,CSD,Heart's Content,
1001328,CSD,New Perlican,
1001332,CSD,Winterton,
1001335,CSD,Hant's Harbour,
1001339,CSD,Division No. 1,Subd. G,
1001343,CSD,Old Perlican,
1001347,CSD,Bay de Verde,
1001352,CSD,Small Point-Adam's Cove-Blackhead-Broad Cove,
1001357,CSD,Division No. 1,Subd. H,
1001361,CSD,Salmon Cove,
1001365,CSD,Victoria,
1001370,CSD,Carbonear,
1001374,CSD,Division No. 1,Subd. I,
1001375,CSD,Bryant's Cove,
1001379,CSD,Harbour Grace,
1001385,CSD,Upper Island Cove,
1001391,CSD,Division No. 1,Subd. J,
1001394,CSD,Bishop's Cove,
1001396,CSD,Spaniard's Bay,
1001405,CSD,Division No. 1,Subd. K,
1001409,CSD,Bay Roberts,
1001415,CSD,Division No. 1,Subd. L,
1001421,CSD,Division No. 1,Subd. M,
1001426,CSD,North River,
1001429,CSD,Clarke's Beach,
1001434,CSD,South River,
1001437,CSD,Cupids,
1001441,CSD,Division No. 1,Subd. N,
1001446,CSD,Brigus,
1001452,CSD,Division No. 1,Subd. O,
1001456,CSD,Colliers,
1001461,CSD,Conception Harbour,
1001464,CSD,Avondale,
1001469,CSD,Harbour Main-Chapel's Cove-Lakeview,
1001472,CSD,Holyrood,
1001485,CSD,Conception Bay South,
1001490,CSD,Division No. 1,Subd. R,
1001494,CSD,Wabana,
1001504,CSD,Portugal Cove-St. Philip's,
1001505,CSD,Pouch Cove,
1001507,CSD,Flatrock,
1001509,CSD,Torbay,
1001511,CSD,Logy Bay-Middle Cove-Outer Cove,
1001512,CSD,Bauline,
1001517,CSD,Paradise,
1001519,CSD,St. John's,
1001542,CSD,Mount Pearl,
1001551,CSD,Petty Harbour-Maddox Cove,
1001557,CSD,Bay Bulls,
1001559,CSD,Witless Bay,
1001565,CSD,Division No. 1,Subd. D,
1002001,CSD,Division No. 2,Subd. E,
1002002,CSD,Lewin's Cove,
1002005,CSD,Burin,
1002006,CSD,Division No. 2,Subd. F,
1002008,CSD,St. Lawrence,
1002009,CSD,Division No. 2,Subd. G,
1002011,CSD,Lawn,
1002012,CSD,Lamaline,
1002013,CSD,Lord's Cove,
1002014,CSD,Point May,
1002015,CSD,Point au Gaul,
1002016,CSD,Division No. 2,Subd. H,
1002017,CSD,Frenchman's Cove,
1002018,CSD,Fortune,
1002019,CSD,Grand Bank,
1002021,CSD,Garnish,
1002022,CSD,Division No. 2,Subd. D,
1002023,CSD,Winterland,
1002024,CSD,Marystown,
1002025,CSD,Fox Cove-Mortier,
1002026,CSD,Division No. 2,Subd. I,
1002027,CSD,Bay L'Argent,
1002029,CSD,Division No. 2,Subd. J,
1002030,CSD,Grand le Pierre,
1002031,CSD,Division No. 2,Subd. C,
1002033,CSD,Rushoon,
1002034,CSD,Parkers Cove,
1002036,CSD,Terrenceville,
1002037,CSD,Red Harbour,
1002039,CSD,English Harbour East,
1002040,CSD,Baine Harbour,
1002041,CSD,St. Bernard's-Jacques Fontaine,
1002044,CSD,Division No. 2,Subd. L,
1002048,CSD,Division No. 2,Subd. K,
1002055,CSD,Little Bay East,
1003001,CSD,Division No. 3,Subd. A,
1003002,CSD,Rencontre East,
1003003,CSD,St. Jacques-Coomb's Cove,
1003004,CSD,Belleoram,
1003005,CSD,Pool's Cove,
1003006,CSD,Division No. 3,Subd. B,
1003008,CSD,Harbour Breton,
1003009,CSD,Division No. 3,Subd. C,
1003010,CSD,Seal Cove (Fortune Bay),
1003011,CSD,Hermitage-Sandyville,
1003012,CSD,Gaultois,
1003014,CSD,Division No. 3,Subd. D,
1003018,CSD,Milltown-Head of Bay d'Espoir,
1003019,CSD,St. Alban's,
1003020,CSD,Morrisville,
1003021,CSD,Division No. 3,Subd. E,
1003024,CSD,Division No. 3,Subd. F,
1003026,CSD,Ramea,
1003028,CSD,Burgeo,
1003031,CSD,Division No. 3,Subd. H,
